Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"Bán nhà riêng tại An Hoà, Biên Hoà, Đồng Nai. Số nhà 580/15/3/14C Nguyễn Văn Tỏ; Sổ hồng chính chủ.","2,25 tỷ",70 m²,3,4,"Biên Hòa, Đồng Nai","Phường An Hòa, Biên Hòa, Đồng Nai",10.889287,106.8625513,23,1.582029543,0.112771615,0.508303159,0,0,1.703124035
Căn nhà ngay mặt tiền Tân Thới Nhất 05 chỉ 3.500 tỷ,"3,5 tỷ",64 m²,3,3,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 5, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.82890563,106.6138427,154,1.732251574,0.930355026,1.476975375,1.970449818,2.184810609,1.742220145
"Bán biệt thự tại Lộc Ninh Singashine, 8,45 tỷ, 67,5m2, 5PN, 4WC","8,45 tỷ","67,5 m²",5,4,"Chương Mỹ, Hà Nội","Lộc Ninh Singashine, Đường Quốc lộ 6, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",20.9330812,105.7208171,42,1.490573161,2.065995456,0,0,0,1.476538471
"Mặt tiền kinh doanh ngay TÂN THỚI NHẤT 17, kinh doanh đa ngành, đúc 4 lầu 4x19m, 10,5 tỷ","10,5 tỷ",75 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Dương Thị Giang, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.8225508,106.6199272,166,1.72717231,1.041421867,1.703761694,1.828444275,0,1.727121942
"Bán tòa CHDV Nguyễn Văn Lượng, 35 phòng 10x20m 1T4L, doanh thu 140tr/thg, gần Lotte GV, giá 22.5 tỷ","22,5 tỷ",200 m²,35,35,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Văn Lượng, Phường 17, Gò Vấp, Hồ Chí Minh",10.83862235,106.6726579,178,1.435771514,1.213653501,1.709585048,1.555607742,1.983738583,1.393037346
"VIP TX43 - nhà sổ hồng- 2mt trước sau- 5,45x7,5=41m2 - 5 phòng - đường thông 7m-3,68 tỷ","3,68 tỷ",41 m²,5,5,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 43, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",10.88984714,106.6748567,40,1.766770073,0,1.824872101,2.457308442,0,1.744966223
Chính chủ cần bán căn hộ Vinhomes Ocean Park Đa Tốn Gia Lâm 43m2 1PN + Thoáng mát,"2,3 tỷ",43 m²,2,1,"Gia Lâm, Hà Nội"," Xã Đa Tốn,  Gia Lâm,  Hà Nội",20.9862042,105.930004,59,1.679836567,0,0,1.806234914,2.49222573,1.636578804
"Bán nhà gần cầu Sắt cách Gò Vấp 1km, 56m2 - 2,4 tỷ. Vườn Lài, An Phú Đông, Quận 12. LH 0765 369 ***",Giá thỏa thuận,56 m²,4,4,"Quận 12, Hồ Chí Minh","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",10.85476746,106.6927469,65,1.731513579,1.746166157,1.268207582,1.813292544,0,1.765687232
"Nhà siêu rẻ Tân Xuân Hóc Môn ngay thị trấn 5x17 hẻm ô tô, sổ hồng riêng giá 2,78tỷ thương lượng","2,78 tỷ",72 m²,2,1,"Hóc Môn, Hồ Chí Minh","Đường 2, Xã Tân Xuân, Hóc Môn, Hồ Chí Minh",10.88119541,106.5967076,105,1.394679217,0,1.677831322,1.445113191,0,1.36901875
"Nhà phố Verosa Park full nội thất. DT 6x20m, sổ hồng sẵn, xây 1 trệt 2 lầu nội thất cao cấp, 18tỷ",18 tỷ,120 m²,4,3,"Quận 9, Hồ Chí Minh"," Đường Liên Phường,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
Bán biệt thự vip khu Q - View sân golf Ciputra Hà Nội - DT 428m2 hướng Đông Bắc. LH: 0922 969 ***,Giá thỏa thuận,428 m²,5,4,"Tây Hồ, Hà Nội"," Đường Lạc Long Quân,  Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.07332352,105.8127116,168,1.454679887,0,1.152987051,1.523578856,1.877844788,1.387536693
"Siêu phẩm nhà đẹp 50m2 đường Đặng Thuỳ Trâm, Bình Thạnh. Giá chỉ 2tỷ590. Sát bên ĐH Văn Lang","2,59 tỷ",50 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",10.83108614,106.7020588,166,1.75801607,0,1.862440066,1.716136203,0,1.760955017
"Bán nhà 86m sổ, xây 6 tầng, Full diện tích, có 12 phòng cho thuê, giá đầu tư, nhanh mới còn","16,5 tỷ",86 m²,12,12,"Thanh Xuân, Hà Nội","Phố Hạ Đình, Phường Hạ Đình, Thanh Xuân, Hà Nội",20.99074734,105.8069282,210,1.644103216,1.37369438,1.898739025,1.669165371,0,1.627925344
"Siêu phẩm nhà ngộp đ.Minh Phụng, p.9, Quận 11. Giá 3,23 tỷ, DT 56m2, LH Như 0766 372 ***, hẻm rộng","3,23 tỷ",56 m²,4,4,"Quận 11, Hồ Chí Minh","Đường Minh Phụng, Phường 9, Quận 11, Hồ Chí Minh",10.7704304,106.650936,540,1.727727568,1.760102682,1.446019718,1.911424581,0,1.681595277
"Nhà ngộp chính chủ bán Đ. Trương Quốc Dung, P10, Phú Nhuận 35m2 hẻm ba giác, sổ riêng",Giá thỏa thuận,35 m²,2,2,"Phú Nhuận, Hồ Chí Minh","Đường Trương Quốc Dung, Phường 10, Phú Nhuận, Hồ Chí Minh",10.79474408,106.6728401,567,1.623826412,0.987843897,1.356763853,1.630195127,2.034004226,1.660205246
Quỹ căn hộ khoáng nóng bao nội thất chưa tới 1 tỷ. view Sông Đà. làm việc trực tiếp chủ nhà,950 triệu,"32,4 m²",1,1,"Thanh Thủy, Phú Thọ"," Xã Bảo Yên,  Thanh Thủy,  Phú Thọ",21.123781,105.287858,0,0,0,0,0,0,0
Biệt thự đơn lập DT 460m2 full nội thất cao cấp đẹp nhất dự án Hồ cá koi DT sàn 450m2 giá 53.5 tỷ,"53,5 tỷ",460 m²,4,4,"Quận 9, Hồ Chí Minh"," Đường D3,  Phường Phước Long B,  Quận 9,  Hồ Chí Minh",10.8063168,106.7784645,105,1.683448187,0,2.154343557,2.218630278,0,1.658617684
"Đừng bỏ lỡ biệt thự An Lạc có hầm siêu lớn 122m2. DT đất 193m2, xây sẵn 4 tầng phong cách Châu Âu",Giá thỏa thuận,193 m²,4,5,"Hoài Đức, Hà Nội","An Lạc Green Symphony, Vân Canh, Hoài Đức, Hà Nội",21.02468975,105.7301004,65,1.857313777,2.456805729,0,0,0,1.847946715
"Chính chủ: Bán nhà 4 tầng - xã Tứ Hiệp - Thanh Trì MT 4.15m - DT 41,5m2 - giá 5. 5 tỷ","5,5 tỷ","41,5 m²",4,3,"Thanh Trì, Hà Nội","Xã Tứ Hiệp, Thanh Trì, Hà Nội",20.9464541,105.8553648,80,1.665589813,1.964335848,1.820157415,0,0,1.655822805
"Cần bán gấp nhà riêng 50m2, Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, HCM - Giá 2tỷ050 (không TL)","2,05 tỷ",50 m²,3,2,"Quận 3, Hồ Chí Minh","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",10.7824775,106.6918757,1339,1.475121927,1.53476293,1.67962161,1.451912338,1.509253512,1.506888834
"Bán gấp căn góc 2 ngủ 76m2, sẵn sổ hồng lâu dài, mua bán chính chủ giá thương lượng LH 0968 602 ***",Giá thỏa thuận,76 m²,2,2,"Hai Bà Trưng, Hà Nội","Chung cư 536A Minh Khai, số 536A, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",20.99496378,105.8675578,162,1.577821412,0,1.21278109,1.783886107,1.718143522,1.546998184
"Bán căn hộ biển 5 tầng thang máy đường Thạch Lam, Q.Sơn Trà, dòng tiền 50tr/th.",12 tỷ,81 m²,7,7,"Sơn Trà, Đà Nẵng","Phố Thạch Lam, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",16.066197,108.2440692,388,1.607737817,1.783731214,1.685872004,1.598771744,1.892574104,1.59119602
"Bán nhà riêng DT 46,8m2 tại Lê Trực, P7, Bình Thạnh, HCM, sổ hồng chính chủ công chứng giá 2 tỷ 150","2,15 tỷ","46,8 m²",3,4,"Bình Thạnh, Hồ Chí Minh","Đường Lê Trực, Phường 7, Bình Thạnh, Hồ Chí Minh",10.80875758,106.6894354,428,1.744119458,1.508141645,1.753541408,1.841426878,2.047440453,1.671997212
"Cần bán nhà Nguyễn Khang oto cách 10m. 35m2, 5 tầng giá 7.5 tỷ TL","7,5 tỷ",35 m²,4,4,"Cầu Giấy, Hà Nội","Đường Nguyễn Khang, Phường Dịch Vọng, Cầu Giấy, Hà Nội",21.0350602,105.793398,497,1.530502541,2.046409619,2.040840099,1.542888915,1.356503645,1.523452083
Biệt thự khu phân lô tuyến 2 Ngô Gia Tự - Lô góc 242m2 - 3 tầng,"19,9 tỷ",242 m²,3,4,"Hải An, Hải Phòng","732, Đường Ngô Gia Tự, Phường Thành Tô, Hải An, Hải Phòng",20.82185595,106.7168918,25,1.500728249,2.097312124,0.992641257,1.771181592,0,1.484801114
Duy nhất căn biệt thự đơn lập 216m2 Le Jardin ParkCity vị trí cực đẹp giá 60 tỷ. LH 0931 686 ***,60 tỷ,216 m²,6,5,"Hà Đông, Hà Nội"," Đường Lê Trọng Tấn,  Phường La Khê,  Hà Đông,  Hà Nội",20.96415289,105.7616362,137,1.495681323,2.001959944,0,1.58780902,2.143205937,1.472063622
"Bán nhà đẹp Chế Lan Viên, cách bãi tắm biển Mỹ Khê 200m","12,7 tỷ",100 m²,3,4,"Ngũ Hành Sơn, Đà Nẵng","Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",16.04266538,108.2454842,253,1.356815965,1.840284336,1.283139346,1.24289405,1.664201591,1.660131209
"TRẦN THÁI TÔNG CẦU GIẤY , TRUNG CƯ MINI Ô TÔ ĐỖ CỬA 60M/6T , MT 4,6M SỔ VUÔNG NHỈNH 12 TỶ.( CÓ TL)",12 tỷ,60 m²,16,16,"Cầu Giấy, Hà Nội","Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.0365503,105.7858195,430,1.498482643,1.86228059,1.73127618,1.29061493,2.133221327,1.515206259
"Bán nhà phố Ngọc Khánh Ba Đình, Lô góc, ngõ thông, kinh doanh đỉnh, DT45m2, giá ưu đãi","8,1 tỷ",45 m²,3,3,"Ba Đình, Hà Nội","Phố Ngọc Khánh, Phường Ngọc Khánh, Ba Đình, Hà Nội",21.02678349,105.8178095,560,1.53735286,1.890817971,1.298727131,1.487407437,1.357590007,1.625613373
"Bán nhà Melosa Garden Khang Điền DT 6x18m giá 9.4 tỷ, 0902 442 ***","9,4 tỷ",108 m²,4,4,"Quận 9, Hồ Chí Minh","Melosa Garden, 222, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",10.78603337,106.7909222,62,1.691073335,2.412483494,1.760289955,1.515694078,0,1.674627797
"Chính chủ đi nước ngoài định cư cần bán lại căn nhà mặt tiền Đỗ Trạc, An Khê",3 tỷ,128 m²,3,2,"An Khê, Gia Lai","Đường Đỗ Trạc, Phường Tây Sơn, An Khê, Gia Lai",13.9504742,108.6608142,1,1.339464453,0,0,1.339464453,0,0
"Bán tòa CHDV Thái Hà, lô góc 2 thoáng, DT 60tr/th, ba gác, 20m ra ô tô, thang máy, 60m","11,5 tỷ",60 m²,13,13,"Đống Đa, Hà Nội","Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",21.01060316,105.8223619,474,1.675128286,1.521695347,1.585741702,1.744453069,0,1.637295792
"Đất gần biển cực đẹp - đường Dương Hiến Quyền (rộng 7m) - 106m2 ngang 6,59m - giá chỉ 7,6 tỷ","7,6 tỷ",106 m²,2,1,"Nha Trang, Khánh Hòa","Đường Dương Hiến Quyền, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",12.2899347,109.2057205,53,1.370805325,0,0,1.359762462,2.061742277,1.318828066
"Bán nhà Melosa Garden Khang Điền, TP. Thủ Đức, DT 5x23m=115m2 giá 9.9 tỷ","9,9 tỷ",115 m²,4,5,"Quận 9, Hồ Chí Minh","Melosa Garden, Vành Đai Trong, Phú Hữu, Quận 9, Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
Bán Duplex The View Riviera Point Quận 7. tháp t8,"10,5 tỷ",137 m²,3,2,"Quận 7, Hồ Chí Minh","The View Riviera Point, Huỳnh Tấn Phát, Tân Phú, Quận 7, Hồ Chí Minh",10.7375163,106.7290511,200,1.730387847,1.096461543,1.666032668,2.032415777,1.936321159,1.617455076
"Cần bán gấp nhà Bạch Mã, p.15, Quận 10. Giá 3,15 tỷ, DT 52m2, LH Như 0766 372 ***, hẻm xe hơi 4m","3,15 tỷ",52 m²,2,3,"Quận 10, Hồ Chí Minh","Đường Bạch Mã, Phường 15, Quận 10, Hồ Chí Minh",10.7818399,106.6650821,639,1.692000736,1.728947279,1.737296402,1.559310127,1.954197033,1.793470044
"Cắt lỗ 190 triệu căn hộ Akari City MT Võ Văn Kiệt, 75m2 (có sổ) giá: 3tỷ199 Vay được 70%.0906 651 ***","3,2 tỷ",75 m²,2,2,"Bình Tân, Hồ Chí Minh"," Đường Võ Văn Kiệt,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.72606923,106.6198035,198,1.705447127,2.276219403,1.221079531,2.012043094,0,1.641531125
Bán nhà khu đấu giá 6.9 Vân Canh lô góc kinh doanh tuyệt vời. 50m2 giá 10 tỷ,10 tỷ,50 m²,4,3,"Hoài Đức, Hà Nội","Xã Vân Canh, Hoài Đức, Hà Nội",21.0349666,105.7296033,72,1.648812059,1.912896855,1.478478026,2.150743582,0,1.521655057
"Bán biệt thự Vườn Đào Lạc Long Quân Tây Hồ 300 m2 x 4 T X MT 20 m x giá 210 tỷ. Lô góc, vị trí đỉnh",210 tỷ,300 m²,5,4,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",21.06535487,105.8100573,192,1.540185435,2.054020562,1.441181102,1.667499713,1.42330212,1.417977674
CẦN BÁN NHÀ TẠI HOÀNG NHƯ TIẾP-BỒ ĐỀ-LONG BIÊN 50m2x7tầng thang máy.,"11,5 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Phường Bồ Đề, Quận Long Biên, Hà Nội",21.0378501,105.876133,253,1.914385557,0.778464104,1.53654296,2.194329127,2.35726422,1.502529294
"Bán căn nhà phố sân vườn ngang 7m tại Verosa Park. Nhà full nội thất đẹp, giá 17,5 tỷ thương lượng","17,5 tỷ",105 m²,5,5,"Quận 9, Hồ Chí Minh"," Đường Liên Phường,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
"Cần bán căn Napoleon căn góc đẹp, tầng cao","2,33 tỷ","71,8 m²",3,2,"Nha Trang, Khánh Hòa","Napoleon Castle I, Đường Nguyễn Đình Chiểu, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",12.2721422,109.1975312,102,1.465550536,2.433546437,2.121177136,1.42127291,0.755052455,1.516736153
Bán nhà phố Melosa Garden - căn 80m2 giá 8 tỷ - căn 108m2 giá 10 tỷ. LH 0909 121 *** xem nhà,8 tỷ,85 m²,4,5,"Quận 9, Hồ Chí Minh"," Đường Võ Chí Công,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
"Lô góc Ngô Quyền- Hà Đông, 60m2, 7 tầng, giá 13 tỷ, Lô góc, Thang máy, Ô tô, Kinh doanh.",13 tỷ,60 m²,6,8,"Hà Đông, Hà Nội","Đường Ngô Quyền, Phường La Khê, Hà Đông, Hà Nội",20.97070576,105.7601558,141,1.620021164,1.89226362,0,1.81664789,1.747069697,1.590582674
"Bán gấp chung cư Masteri Thảo Điền Quận 2 tầng 15, 71m2 sổ hồng riêng Tài Trần","1,8 tỷ",71 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.8037248,106.7462249,227,1.47614113,1.045895097,1.181005408,1.465589118,1.917075985,1.513708977
Nhà ngộp 2Tỷ080Triệu ở Phạm Ngũ Lão Q1 bán gấp 40m2 để nội thất căn bản,"2,08 tỷ",40 m²,2,2,"Quận 1, Hồ Chí Minh","Đường Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",10.76810343,106.6918789,1357,1.394227687,1.647144735,1.860377393,1.29714514,1.213505923,1.542759991
HƯƠNG LỘ 2 HẺM 6M - 4 X 12 NHÀ 2 TẦNG,"3,85 tỷ",48 m²,2,2,"Bình Tân, Hồ Chí Minh","Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",10.76765084,106.6019928,154,1.596301449,0,1.946398013,2.253552351,0,1.575451213
KHU TÊN LỬA NHÀ 3 TẦNG ĐÚC HẺM THÔNG 5M KINH DOANH ĐƯỢC CHỈ 5.7 ĐỒNG. - 4 X 13 MỘT trệt 2 lầu nh,"5,7 tỷ",52 m²,4,3,"Bình Tân, Hồ Chí Minh","Đường 29, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.7504813,106.6128383,238,1.541076711,0.79813299,1.982183245,1.046369932,0,1.643187147
"Nhà rẻ nhất khu vực - hẻm Trần Quang Khải, Tân Định, Q1. 3 tầng, 4PN, 3WC, 54m2 chỉ với 7,5 tỷ","7,5 tỷ",54 m²,4,3,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",10.79154216,106.6891095,1006,1.678688848,1.80799873,1.643703675,1.682299657,1.883105858,1.663664917
"Bán biệt thự vip nhất TP Hồ Chí Minh - The Venica Khang Điền, giá 58,5 tỷ căn Biệt thự song lập","58,5 tỷ",262 m²,4,5,"Quận 9, Hồ Chí Minh"," Đường Đỗ Xuân Hợp,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
"0901 755 ***! CC Bán gấp CC Hateco Hoàng Mai P2009: 76,7m2 và 1518 - 52m2, full NT giá 54 tr/m2 (GDG)","2,81 tỷ",52 m²,2,1,"Hoàng Mai, Hà Nội"," Đường Trần Thủ Độ,  Phường Yên Sở,  Hoàng Mai,  Hà Nội",20.9635712,105.8701509,54,1.806961187,0,0.583377063,0,0,1.854022115
"NHÀ 4 TẦNG CÓ THANG MÁY, THIẾT KẾ HIỆN ĐẠI ĐƯỜNG SỐ 8 KĐT HÀ QUANG II CHỈ 10.4 TỶ","10,4 tỷ",100 m²,3,4,"Nha Trang, Khánh Hòa","Khu đô thị Lê Hồng Phong II, Lê Hồng Phong, Phước Hải, Nha Trang, Khánh Hòa",12.23097278,109.1822217,326,1.678508523,2.451657394,1.719167087,1.592620955,0,1.947411328
"Bán gấp nhà 20/ Kỳ Đồng, P9 Quận 3, DT 42m2, 3 phòng ngủ, sổ hồng riêng, hẻm vào 4m, giá 2 tỷ 900","2,9 tỷ",42 m²,3,3,"Quận 3, Hồ Chí Minh","20/, Phố Kỳ Đồng, Phường 9, Quận 3, Hồ Chí Minh",10.7841175,106.6824226,1248,1.747204516,1.868832306,1.710285183,1.77374721,1.815105769,1.694224467
Bán nhà phân lô quân đội Ngọc Thụy 40m2 ngõ thông ô tô vòng quanh 6.2 tỉ,"6,2 tỷ",40 m²,1,1,"Long Biên, Hà Nội","Phường Ngọc Thụy, Long Biên, Hà Nội",21.0601064,105.8670441,93,1.74030756,1.937947037,1.916535077,1.704900718,0,1.74484801
"Nguyễn Kiệm, P3, Gò Vấp - 48m2 giá 4,47 tỷ/ kế siêu thị Coopmart, có hợp đồng thuê 16tr/ tháng","4,47 tỷ",48 m²,3,4,"Gò Vấp, Hồ Chí Minh","Hẻm 671, Đường Nguyễn Kiệm, Phường 3, Gò Vấp, Hồ Chí Minh",10.82027752,106.6788119,280,1.68972963,2.022436564,1.622366629,1.819750158,0.813546197,1.660490442
Nhà 3 tầng mới ở ngay Tân Sơn Nhì - Hẻm xe hơi - 4.4m x 14m,"6,3 tỷ",60 m²,4,4,"Tân Phú, Hồ Chí Minh","Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",10.7992044,106.6320132,285,1.485145725,1.05008455,1.346518908,1.42729281,1.760893429,1.501121567
GIỎ HÀNG ĐỘC QUYỀN AKARI CITY MUA CHÍNH CHỦ GIÁ: 47TR /97M2 THIẾT KẾ 3PM SỔ CÓ SẴN. 0906 651 ***,"4,56 tỷ",97 m²,3,2,"Bình Tân, Hồ Chí Minh"," Đường Võ Văn Kiệt,  Phường An Lạc,  Bình Tân,  Hồ Chí Minh",10.72606923,106.6198035,198,1.705447127,2.276219403,1.221079531,2.012043094,0,1.641531125
"Mua Nhà Đẹp, Không Cần Lo Lắng Về Chi Phí Cải Tạo tại Rạch Bùng Binh, P9, Q3|Giá 3,5 tỷ|DT 51,6m2","3,5 tỷ","51,6 m²",5,5,"Quận 3, Hồ Chí Minh","Đường Rạch Bùng Binh, Phường 9, Quận 3, Hồ Chí Minh",10.7826368,106.6796064,1157,1.741818683,2.042734306,1.673279031,1.774254774,1.869570393,1.674673299
"Bán căn hộ 1PN Legacy Prime ở Thuận Giao, Thuận An, Bình Dương, nội thất cao cấp, hỗ trợ vay 80%","1,18 tỷ",42 m²,1,1,"Thuận An, Bình Dương"," Đường Thuận Giao 25,  Phường Thuận Giao,  Thuận An,  Bình Dương.",10.95526434,106.720032,9,1.646453241,1.781323086,0.685145097,2.026469924,0,1.944067651
"Nhà 4T phân lô ngõ 168 Hào Nam cách ga tàu điện 300m ngõ ô tô tránh KD tốt, DT 52m2, MT 4,3m",Giá thỏa thuận,52 m²,5,5,"Đống Đa, Hà Nội","Ngõ 168, Phố Hào Nam, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",21.0264289,105.825597,761,1.770859541,2.009044144,1.49890384,1.821834642,2.071063344,1.648885089
"Bán căn tầng trệt, 2PN vừa ở vừa kinhd doanh, số 15, C.cư Thanh đa, mặt tiền Bình Quới, Bình Thạnh","1,9 tỷ",33 m²,2,1,"Bình Thạnh, Hồ Chí Minh","Nhà số 15, Lô B Cc Thanh Đa, Đường Bình Quới, Phường 27, Bình Thạnh, Hồ Chí Minh",10.8171505,106.7170108,252,1.761358748,0,2.115987827,1.880348083,2.061138251,1.700593191
Chính chủ bán căn 3PN - Full NT - Giá tốt tại tòa Eco Dream! LH: 0961 846 ***,6 tỷ,95 m²,3,2,"Thanh Trì, Hà Nội"," Xã Tân Triều,  Thanh Trì,  Hà Nội",20.9770834,105.8042144,163,1.883642291,2.051820574,1.854925509,1.816422268,0,1.888507652
"Bán nhà Sơn kỳ, hẻm oto, 1 trệt 2 lầu, công nhận 90m2, chỉ 6.9 tỷ",7 tỷ,90 m²,4,5,"Tân Phú, Hồ Chí Minh","Đường Đỗ Nhuận, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.80405164,106.6263463,245,1.477448776,1.726374442,1.121021962,1.531711191,2.360135556,1.488092428
Chính chủ bán căn 3PN - DT 138m2 - Full NT - Giá tốt - Toà Bohemia Residence! LH: 0961 846 ***,9 tỷ,138 m²,3,2,"Thanh Xuân, Hà Nội"," Đường Nguyễn Huy Tưởng,  Phường Thanh Xuân Trung,  Thanh Xuân,  Hà Nội",20.9959112,105.8057609,263,1.625517677,1.217442329,1.462492417,1.840954326,0,1.568576193
Bán gấp nhà 62m2 Trần Quang Diệu quận 3. Chỉ 100tr/m2. Giá 6.7 tỷ (thương lượng),"6,7 tỷ",62 m²,2,2,"Quận 3, Hồ Chí Minh","Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",10.7890447,106.6793918,872,1.696887886,1.701647319,1.532820748,1.725567227,2.01347303,1.662024262
Lê Trọng Tấn - 5.1 tỷ - 3 tầng- 4.5m x 14m,"5,1 tỷ","64,2 m²",3,3,"Tân Phú, Hồ Chí Minh","Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.81237915,106.6086211,156,1.797196295,0,1.903982877,1.309565418,0,1.810715827
Chính chủ bán căn 3PN DT 85m2 - Full NT - Giá tốt tại toà Riverside Garden 349 Vũ Tông Phan,"5,5 tỷ",85 m²,3,2,"Thanh Xuân, Hà Nội","Riverside Garden, Vũ Tông Phan, Khương Đình, Thanh Xuân, Hà Nội",20.99085615,105.8142827,216,1.680060653,1.513719626,1.804169594,1.815175066,0,1.644900598
Bán căn hộ 2PN giá sốc có 1-0-2 tại chung cư Ricca - Phường Phú Hữu - Quận 9,"2,7 tỷ","67,7 m²",2,2,"Quận 9, Hồ Chí Minh"," Đường Gò Cát,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374,1023,1.559176394,1.701711605,1.768982811,1.549918504,1.672044066,1.559880659
"Bán nhà Dịch Vọng Hậu, Cầu Giấy 250 m2 x MT 29 m x giá 140 tỷ. Lô góc",140 tỷ,250 m²,6,6,"Cầu Giấy, Hà Nội","Phố Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.03205804,105.7869243,461,1.565773057,1.885910779,2.250954975,1.513444215,1.933047713,1.51281478
