Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Hiếm! Chỉ 8,8 tỷ sở hữu ngay căn 4PN + 3VS, DT: 129,4m2 BC: ĐN, rẻ nhất dự án Vinhomes West Point","8,8 tỷ","129,4 m²",4,3,"Nam Từ Liêm, Hà Nội","Dự án Vinhomes West Point, Đường Phạm Hùng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",42565922
"Chỉ với 7,95 tỷ có ngay nhà dòng tiền 35tr/tháng ở Trịnh Văn Bô, Nam Từ Liêm; DT 54m2 x 4 tầng","7,95 tỷ",54 m²,9,9,"Nam Từ Liêm, Hà Nội","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",42536938
"Bán đất 220m2 Ngọc Thanh - Vĩnh Phúc, sổ đỏ chính chủ, cơ hội đầu tư sinh lời cao",990 triệu,220 m²,N/A,N/A,"Phúc Yên, Vĩnh Phúc","Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",42280316
"Giá Siêu Rẻ Bán Lô Góc 2 Mặt Tiền Đường Ấp Bắc Giao Vạn Tường, Diện Tích 235m2, Khu Phố Chợ Hòa Hải","7,2 tỷ",235 m²,N/A,N/A,"Ngũ Hành Sơn, Đà Nẵng","Đường Ấp Bắc, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",42233899
"Chính chủ bán căn studio tòa G3 Vinhomes Green Bay Mễ Trì - Giá 1,75 tỷ view siêu đẹp - 0974 121 ***","1,75 tỷ","28,2 m²",1,1,"Nam Từ Liêm, Hà Nội","Dự án Vinhomes Green Bay Mễ Trì, Đường Đại lộ Thăng Long, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",42198926
"MTKD Thoại Ngọc Hầu, tòa nhà 10 tầng, 100 phòng CHDV, dòng tiền khủng thu nét về tay",75 tỷ,228 m²,100,N/A,"Tân Phú, Hồ Chí Minh","Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",40682502
Quỹ căn Hoàng Thành Pearl giá từ 6 tỷ sở hữu 2-3PN DT 80m2-108m2-114m2 full đồ LH 0983 051 ***,6 tỷ,80 m²,2,2,"Nam Từ Liêm, Hà Nội","Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",42500957
"CHÍNH CHỦ CẦN BÁN GẤP 2 MẢNH ĐẤT 100M2 .MẶT TIỀN 10M SỔ VUÔNG ĐẸP GIÁ CỰC TỐT,Ô TÔ TRÁNH.","23,5 tỷ",100 m²,N/A,N/A,"Hoàng Mai, Hà Nội","Phường Giáp Bát, Hoàng Mai, Hà Nội",42579793
"Siêu phẩm lô đất 316m2, ba mặt tiền, đường rộng 7m sát ĐHQG tại Hoà Lạc cam kết rẻ nhất thị trường",Giá thỏa thuận,316 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Phú Mãn, Quốc Oai, Hà Nội",42579873
The Pride quỹ căn 2PN DT 70 - 73 - 75m2 giá cực tốt full NT sổ đỏ liên hệ Đăng 0983 051 ***,"3,6 tỷ",73 m²,2,2,"Hà Đông, Hà Nội","Dự án The Pride, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",42564762
Đất sổ riêng thổ cư phường Trung Dũng cách đường Nguyễn ái quốc 200m 60m2 1.9tỷ,"1,9 tỷ",60 m²,N/A,N/A,"Biên Hòa, Đồng Nai","Đường Nguyễn Ái Quốc, Phường Trung Dũng, Biên Hòa, Đồng Nai",42300907
"Rẻ nhất Văn Phú! Lô góc 130m nhỉnh 36 Tỷ, 2 mặt phố, trục chính Lacasta, KD đỉnh, Mở cửa đếm tiền",Giá thỏa thuận,130 m²,4,4,"Hà Đông, Hà Nội","Khu đô thị mới Văn Phú, Lê Trọng Tấn, Phú La, Hà Đông, Hà Nội",41370571
"Chính chủ bán 2 lô đất dịch vụ thuộc xã An Thượng Hoài Đức, Hà Nội. Diện tích 61m2 và 115m2","8,6 tỷ",50 m²,N/A,N/A,"Hoài Đức, Hà Nội","Xã An Thượng, Hoài Đức, Hà Nội",38293676
"Siêu hiếm !!!! Nhà NGUYỄN SƠN , LONG BIÊN - KINH DOANH - VĂN PHÒNG. LÔ GÓC - ÔTÔ TRÁNH. GIÁ 19X TỶ","19,45 tỷ",74 m²,4,4,"Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Gia Thụy, Long Biên, Hà Nội",42357070
"Siêu phẩm phố Hoa Bằng, 2 thoáng, gara, ô tô tránh, kinh doanh, 67m2 x 6 tầng, MT 4.2m, giá 16,8 tỷ","16,8 tỷ",67 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Hoa Bằng, Phường Yên Hòa, Cầu Giấy, Hà Nội",42478796
"Đất MT đường ô tô thông QL13, thổ cư, sổ hồng, 78m2=4x19,5 ngay khu căn hộ cao cấp The Emerald","3,25 tỷ",78 m²,N/A,N/A,"Thuận An, Bình Dương","Đường Vĩnh Phú 16, Phường Vĩnh Phú, Thuận An, Bình Dương",42532912
TỨ LIÊN -TÂY HỒ SIÊU PHẨM -DT 35M CHỈ 9TỶ -NGÕ NÔNG THÔNG THẲNG TẮP. - NHÀ ĐẸP - THANG MÁY XỊN SÒ.,9 tỷ,35 m²,N/A,N/A,"Tây Hồ, Hà Nội","Tứ Liên, Tây Hồ, Hà Nội",42579871
Đình Phong Phú - 2 Mặt Tiền - Đường 8M - Chốt nhanh kẻo mất,"4,2 tỷ",72 m²,N/A,N/A,"Thủ Đức, Hồ Chí Minh","Phường Tăng Nhơn Phú B, Thủ Đức, Hồ Chí Minh",42562685
"Đất thổ cư, sổ hồng riêng, đường nhựa 6m thông, 167m2=11,2x15 góc 2 MT cách SG 4km - giá 3,3 tỷ","3,3 tỷ",167 m²,N/A,N/A,"Thuận An, Bình Dương","Đường Vĩnh Phú 38, Phường Vĩnh Phú, Thuận An, Bình Dương",42576104
Bán liền kề đường Thảo Nguyên Ecopark Hưng Yên. 107.5m2 giá 20 tỷ vị trí sầm uất nhất phân khu,20 tỷ,"107,5 m²",4,N/A,"Văn Giang, Hưng Yên","Dự án Aqua Bay Sky Residences, Xã Xuân Quan, Văn Giang, Hưng Yên",42067939
"Bán gấp biệt thự Xuân Phương Tasco, DT 152m2, đường đôi gần hồ, giá nhỉnh 28 tỷ",28 tỷ,152 m²,N/A,N/A,"Nam Từ Liêm, Hà Nội","Dự án Xuân Phương Tasco, Phường Xuân Phương, Nam Từ Liêm, Hà Nội.",40507358
Siêu phẩm đầu tư cạnh khu công nghiệp Lương Sơn dành cho người thông thái,"6,21 tỷ",1.381 m²,N/A,N/A,"Lương Sơn, Hòa Bình","Xã Hòa Sơn, Lương Sơn, Hòa Bình",42503106
Càn bán căn 1 ngủ toà B westbay tầng cao view thoáng giá 2.180 tỷ bao phí Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Văn Giang, Hưng Yên",42579869
Căn Hộ Cao Cấp Masteri Grand View Quận 2 Mặt Tiền Liên Phường 3PN 2WC Góc 2 Mặt Tiền View Đẹp,"11,18 tỷ","113,5 m²",3,2,"Quận 2, Hồ Chí Minh","Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",42577773
"Bán nhà khu giãn dân Mỗ Lao, Hà Đông, diện tích 45m2, 4 tầng, hơn 7 tỷ, cách ô tô tránh 20m",Giá thỏa thuận,45 m²,3,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",42562181
"Bán nhà 3 tầng mặt tiền kinh doanh đường 2/4, P vĩnh Phước. Thuận tiện vừa kinh doanh buôn bán","7,8 tỷ","58,5 m²",3,3,"Nha Trang, Khánh Hòa","Đường 2/4, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",42475086
"Bán nhà 4 tầng vị trí kim cương Đường Thanh Bình, Mỗ Lao - Hà Đông","12,5 tỷ",32 m²,3,4,"Hà Đông, Hà Nội","Đường Thanh Bình, Phường Mỗ Lao, Hà Đông, Hà Nội",42509478
"KĐG Ngô Thì Nhậm, Hà Đông 46m 5 tầng thang máy, Ô tô vào nhà Giá hơn 11 tỷ","11,29 tỷ",46 m²,6,4,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",42235690
"Bán Đất 41.433m2, có 1200m2 thổ cư, hẽm ô tô đường Tỉnh Lộ 765B, Sông Ray, Cẩm Mỹ, Đồng Nai","14,5 tỷ",41.433 m²,N/A,N/A,"Cẩm Mỹ, Đồng Nai","Đường Tỉnh lộ 765B, Xã Sông Ray, Cẩm Mỹ, Đồng Nai",42577479
"Chính chủ cần bán nhà phố Ngô Thì Nhậm, Hà Đông, DT 45m2, 4 tầng, ô tô, nhỉnh 8 tỷ",8 tỷ,45 m²,4,3,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",41385231
"Bán nhà MT Trần Quang Khải (4,6mx34m, 130m2), C4 giá 41 tỷ TL",41 tỷ,130 m²,1,1,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",41759241
"Mặt phố chính Văn Phú, 79m2x5T nhỉnh 21 Tỷ, Hàng xóm La Casta, View CV, KD 24/7, Xe tải tránh",Giá thỏa thuận,79 m²,5,5,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Phường Phú La, Hà Đông, Hà Nội",40876825
+ Bán nhà 6.2m2-3 tầng-CMT8 P13Q10--1.25 tỷ,"1,25 tỷ",6 m²,2,1,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",42540600
"Chính chủ gửi bán nhà khu lk Ngô Thì Nhậm, Hà Đông 51m2 ô tô vào nhà, 2 mặt thoáng chỉ hơn 9 tỷ","9,95 tỷ",51 m²,3,2,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",42336438
Em sẵn mấy lô kiot cần bán và cho thuê HH Linh Đàm giá trị ròng tiền cao Hoàng Liệt,16 tỷ,86 m²,1,1,"Hoàng Mai, Hà Nội","HH1 Linh Đàm, Linh Đường, Hoàng Liệt, Hoàng Mai, Hà Nội",42576707
"Bán nhà gần phố Lê Trọng Tấn, Hà Đông, 50m2, 4 tầng, ô tô đỗ cổng, ngõ thông, giá hơn 6 tỷ","6,29 tỷ",50 m²,4,3,"Hà Đông, Hà Nội","Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",41555681
"Bán ngộp nhà phố 6x20m tặng nội thất 1,3 tỷ Novaworld Phan Thiết. Giá 4, xtỷ, chìa khóa trao tay",Giá thỏa thuận,120 m²,2,3,"Phan Thiết, Bình Thuận","Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",38030445
Tin chuẩn T2/2025 - duplex tầng Sky Garden - DT 217m2 - full - Sẵn giá 16 tỷ - HĐT 50tr/tháng,16 tỷ,217 m²,4,3,"Quận 2, Hồ Chí Minh","Dự án Vista Verde, Đường Phan Văn Đáng, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",42140600
"Tin chuẩn 100% - 3 phòng ngủ DT lớn 171m2 - Giá 15,5 tỷ - View trực diện hồ bơi - Tầng cao","15,5 tỷ",171 m²,3,4,"Quận 2, Hồ Chí Minh","Dự án The Estella, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh",41933276
Cần bán căn 1 ngủ toà B westbay giá 2.18 tỷ bao phí full đồ Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Huyện Văn Giang, Hưng Yên",42579883
"Cần Bán gấp căn BT Sun Feria Hạ Long DT 406m2 giá chỉ 90 tr/m2 bao rẻ NHẤT TT ,Cách mặt biển 150m",38 tỷ,406 m²,7,8,"Hạ Long, Quảng Ninh","Dự án Sun Grand City Feria Hạ Long, Thành phố Hạ Long, Quảng Ninh",40368758
"Bán nhà mặt phố Hàng Bài đối diện Tràng Tiền Plaza, sổ đỏ 95m2, riêng biệt 1 sổ, 1 chủ",75 tỷ,95 m²,N/A,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Bài, Phường Hàng Bài, Hoàn Kiếm, Hà Nội",41329211
"Chính chủ bán nhà mặt đường to phố Thượng Thanh, Long Biên","7,8 tỷ",52 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Thượng Thanh, Phường Thượng Thanh, Long Biên, Hà Nội",42335357
Mở bán đợt 1 chỉ 2 tỷ 4 sở hữu ngay căn 3N cao cấp Kepler Tower - bàn giao full nội thất nhập khẩu,"8,03 tỷ",103 m²,3,2,"Hà Đông, Hà Nội","Tháp đôi Kepler Land, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",42501313
Bán 48.9m2 đất 55 Gia Thượng chỉ trong 20 ngày với giá cực sốc,"9,89 tỷ","48,9 m²",N/A,N/A,"Long Biên, Hà Nội","Đường Gia Thượng, Phường Ngọc Thụy, Long Biên, Hà Nội",42515468
"Chính chủ bán nhà 1 trệt 2 lầu, mặt tiền đường Liên Phường ( 14.5 tỷ )","14,5 tỷ","76,3 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",41861977
Bán MP. Hàng Trống Quận Hoàn Kiếm DT 50m2 x 8T MT 4m (thang máy),42 tỷ,50 m²,N/A,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Trống, Phường Hàng Trống, Hoàn Kiếm, Hà Nội",36772037
"Mặt tiền Phan Văn Hớn, P. Tân Thới Nhất chỉ 11.5 tỉ","11,5 tỷ",72 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",42212386
"Thanh lý gấp nhà Phan Văn Hân, p.17, Bình Thạnh. Giá 3,56 tỷ, DT 60m2, LH Như 0766 372 ***, đường 5m","3,56 tỷ",60 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh",42579902
"Bán nhà chung cư mini Phùng Khoang 68m2, 7T 16 phòng, full nội thất, lô góc HĐ 80tr/tháng giá 13 tỷ",13 tỷ,68 m²,16,16,"Nam Từ Liêm, Hà Nội","Đường Phùng Khoang, Phường Trung Văn, Nam Từ Liêm, Hà Nội",42295868
"Bán nhà riêng tại An Hoà, Biên Hoà, Đồng Nai. Số nhà 580/15/3/14C Nguyễn Văn Tỏ; Sổ hồng chính chủ.","2,25 tỷ",70 m²,3,4,"Biên Hòa, Đồng Nai","Phường An Hòa, Biên Hòa, Đồng Nai",42575914
Căn nhà ngay mặt tiền Tân Thới Nhất 05 chỉ 3.500 tỷ,"3,5 tỷ",64 m²,3,3,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 5, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",42253355
"Khách cần bán gấp lô đất có sổ, xây tự do đường Lương Sĩ Cần khu VCN Phước Long 1","9,19 tỷ","204,2 m²",N/A,N/A,"Nha Trang, Khánh Hòa","Phước Long, Nha Trang, Khánh Hòa",42579821
"Bán biệt thự tại Lộc Ninh Singashine, 8,45 tỷ, 67,5m2, 5PN, 4WC","8,45 tỷ","67,5 m²",5,4,"Chương Mỹ, Hà Nội","Lộc Ninh Singashine, Đường Quốc lộ 6, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",42394929
"Bán nhà Hồ Đắc Di, chỉ vài bước chân ra ô tô tránh dừng đỗ quay đầu, kinh doanh sầm uất, ở ngay","9,8 tỷ",52 m²,6,N/A,"Đống Đa, Hà Nội","Đường Hồ Đắc Di, Phường Nam Đồng, Đống Đa, Hà Nội",41376538
"Mặt tiền kinh doanh ngay TÂN THỚI NHẤT 17, kinh doanh đa ngành, đúc 4 lầu 4x19m, 10,5 tỷ","10,5 tỷ",75 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Dương Thị Giang, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",42496814
"Bán tòa CHDV Nguyễn Văn Lượng, 35 phòng 10x20m 1T4L, doanh thu 140tr/thg, gần Lotte GV, giá 22.5 tỷ","22,5 tỷ",200 m²,35,35,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Văn Lượng, Phường 17, Gò Vấp, Hồ Chí Minh",39410911
"VIP TX43 - nhà sổ hồng- 2mt trước sau- 5,45x7,5=41m2 - 5 phòng - đường thông 7m-3,68 tỷ","3,68 tỷ",41 m²,5,5,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 43, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",42446792
"Hàng cực hiếm giá tốt lô góc tái định cư Diên Toàn 162.5m2 ngang 8,76m Diên Khánh, Khánh Hoà","2,6 tỷ","162,5 m²",N/A,N/A,"Diên Khánh, Khánh Hòa","Đường Số 2, Xã Diên Toàn, Diên Khánh, Khánh Hòa",42545317
Chính chủ cần bán căn hộ Vinhomes Ocean Park Đa Tốn Gia Lâm 43m2 1PN + Thoáng mát,"2,3 tỷ",43 m²,2,1,"Gia Lâm, Hà Nội","Dự án The Sapphire 2 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",42087191
"Bán nhà gần cầu Sắt cách Gò Vấp 1km, 56m2 - 2,4 tỷ. Vườn Lài, An Phú Đông, Quận 12. LH 0765 369 ***",Giá thỏa thuận,56 m²,4,4,"Quận 12, Hồ Chí Minh","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",41889769
"45m2 THÔNG Ô TÔ VIP TẠI THIẾT BÌNH, VÂN HÀ MUA XONG CHỈ CÓ LỜI, KHÔNG CÓ LỖ!","2,6 tỷ",45 m²,N/A,N/A,"Đông Anh, Hà Nội","Vân Hà, Đông Anh, Hà Nội",42577415
"Bán BT đẹp xuất sắc tại Sun Casa Central, 4,9 tỷ, 168m2, Tân Uyên, Bình Dương","4,9 tỷ",168 m²,N/A,N/A,"Tân Uyên, Bình Dương","Dự án Sun Casa Central, Xã Vĩnh Tân, Tân Uyên, Bình Dương",42485206
"Nhà siêu rẻ Tân Xuân Hóc Môn ngay thị trấn 5x17 hẻm ô tô, sổ hồng riêng giá 2,78tỷ thương lượng","2,78 tỷ",72 m²,2,1,"Hóc Môn, Hồ Chí Minh","Đường 2, Xã Tân Xuân, Hóc Môn, Hồ Chí Minh",42520316
"Bán 949m2 đường Xuân Thuỷ, Mũi Né đối diện Marina Mũi Né và bến du thuyền","10,8 tỷ",949 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Xuân Thủy, Phường Mũi Né, Phan Thiết, Bình Thuận",34932999
"Nhà phố Verosa Park full nội thất. DT 6x20m, sổ hồng sẵn, xây 1 trệt 2 lầu nội thất cao cấp, 18tỷ",18 tỷ,120 m²,4,3,"Quận 9, Hồ Chí Minh","Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",40907880
Bán biệt thự vip khu Q - View sân golf Ciputra Hà Nội - DT 428m2 hướng Đông Bắc. LH: 0922 969 ***,Giá thỏa thuận,428 m²,5,4,"Tây Hồ, Hà Nội","Dự án Ciputra Hà Nội, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội",35517996
"Siêu phẩm nhà đẹp 50m2 đường Đặng Thuỳ Trâm, Bình Thạnh. Giá chỉ 2tỷ590. Sát bên ĐH Văn Lang","2,59 tỷ",50 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",42579914
Đầu tư F0 lô đất thị trấn Ba Hàng Đồi ngay đường tỉnh 12B,350 triệu,82 m²,N/A,N/A,"Lạc Thủy, Hòa Bình","Đường 479B, Thị trấn Ba Hàng Đồi, Lạc Thủy, Hòa Bình",42473314
"Bán 1.8ha đất mặt tiền Nguyễn Cơ Thạch, Mũi Né giáp Sungroup giá tốt 5tr/m2",90 tỷ,18.000 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Nguyễn Cơ Thạch, Phường Mũi Né, Phan Thiết, Bình Thuận",41938171
"CC bán 62,3 M mt 4,84 thôn đìa nam Hồng ngay sát hồ điều hòa sân chơi, vị trí đẹp miễn mãn",Giá thỏa thuận,"62,3 m²",N/A,N/A,"Đông Anh, Hà Nội","Xã Nam Hồng, Đông Anh, Hà Nội",42529785
"1 lô duy nhất 560 triệu 75m2, sổ hồng riêng - chính chủ 0906 443 ***",560 triệu,75 m²,N/A,N/A,"Bàu Bàng, Bình Dương","Dự án Phúc An Garden, Đường Thiếu Niên 3, Xã Trừ Văn Thố, Bàu Bàng, Bình Dương",39559607
"Bán nhà 86m sổ, xây 6 tầng, Full diện tích, có 12 phòng cho thuê, giá đầu tư, nhanh mới còn","16,5 tỷ",86 m²,12,12,"Thanh Xuân, Hà Nội","Phố Hạ Đình, Phường Hạ Đình, Thanh Xuân, Hà Nội",42572283
"Siêu phẩm nhà ngộp đ.Minh Phụng, p.9, Quận 11. Giá 3,23 tỷ, DT 56m2, LH Như 0766 372 ***, hẻm rộng","3,23 tỷ",56 m²,4,4,"Quận 11, Hồ Chí Minh","Đường Minh Phụng, Phường 9, Quận 11, Hồ Chí Minh",42413555
"Bán 539m2 view biển mặt tiền Nguyễn Cơ Thạch, Mũi Né",10 tỷ,539 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Nguyễn Cơ Thạch, Phường Mũi Né, Phan Thiết, Bình Thuận",41489360
"Nhà ngộp chính chủ bán Đ. Trương Quốc Dung, P10, Phú Nhuận 35m2 hẻm ba giác, sổ riêng",Giá thỏa thuận,35 m²,2,2,"Phú Nhuận, Hồ Chí Minh","Đường Trương Quốc Dung, Phường 10, Phú Nhuận, Hồ Chí Minh",42514697
Quỹ căn hộ khoáng nóng bao nội thất chưa tới 1 tỷ. view Sông Đà. làm việc trực tiếp chủ nhà,950 triệu,"32,4 m²",1,1,"Thanh Thủy, Phú Thọ","Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ",39517755
Bán gấp căn shophouse đường 17m diện tích 148m2 MT: 8m x 5 tầng đẹp LH: 0922 969 ***,Giá thỏa thuận,148 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine Capital Tây Thăng Long, Đường Tây Thăng Long, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",37132204
Biệt thự đơn lập DT 460m2 full nội thất cao cấp đẹp nhất dự án Hồ cá koi DT sàn 450m2 giá 53.5 tỷ,"53,5 tỷ",460 m²,4,4,"Quận 9, Hồ Chí Minh","Dự án Riviera Cove, Đường D3, Phường Phước Long B, Quận 9, Hồ Chí Minh",41200421
"Đừng bỏ lỡ biệt thự An Lạc có hầm siêu lớn 122m2. DT đất 193m2, xây sẵn 4 tầng phong cách Châu Âu",Giá thỏa thuận,193 m²,4,5,"Hoài Đức, Hà Nội","An Lạc Green Symphony, Vân Canh, Hoài Đức, Hà Nội",42532121
"Chính chủ: Bán nhà 4 tầng - xã Tứ Hiệp - Thanh Trì MT 4.15m - DT 41,5m2 - giá 5. 5 tỷ","5,5 tỷ","41,5 m²",4,3,"Thanh Trì, Hà Nội","Xã Tứ Hiệp, Thanh Trì, Hà Nội",42555798
"Bán lô góc đất dịch vụ Di Trạch, vị trí đắc địa bậc nhất, ngay KĐT Hinode Royal Park, Hoài Đức","14,2 tỷ","93,4 m²",N/A,N/A,"Hoài Đức, Hà Nội","Xã Di Trạch, Hoài Đức, Hà Nội",42197551
"Cần bán gấp nhà riêng 50m2, Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, HCM - Giá 2tỷ050 (không TL)","2,05 tỷ",50 m²,3,2,"Quận 3, Hồ Chí Minh","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",42271572
CHÍNH THỨC NHẬN BOOKING NOBLE PALACE TÂY THĂNG LONG ƯU ĐÃI NGAY 300TR ĐĂNG KÝ ĐẶT MUA LH:0922 969 ***,Giá thỏa thuận,75 m²,N/A,N/A,"Đan Phượng, Hà Nội","Noble Palace Tây Thăng Long, Tây Thăng Long, Tân Lập, Đan Phượng, Hà Nội",42091088
"NHÀ ĐẸP KHU LIỀN KỀ FAFIM - VIP NHẤT THANH XUÂN, NGÃ TƯ SỞ, THANG MÁY, 92M2 x 5T, MT 5.5M, 37.5 TỶ","37,5 tỷ",92 m²,N/A,N/A,"Thanh Xuân, Hà Nội","Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",42468356
"Bán gấp căn góc 2 ngủ 76m2, sẵn sổ hồng lâu dài, mua bán chính chủ giá thương lượng LH 0968 602 ***",Giá thỏa thuận,76 m²,2,2,"Hai Bà Trưng, Hà Nội","Chung cư 536A Minh Khai, số 536A, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42579844
"Bán đất lô góc mặt đường Cây Thông Ngoài 109.3m2, sát trung tâm, gần tượng đài sân bay cũ","1,75 tỷ","109,3 m²",N/A,N/A,"Phú Quốc, Kiên Giang","Đường Cây Thông Ngoài, Xã Cửa Dương, Phú Quốc, Kiên Giang",40799860
"Bán căn hộ biển 5 tầng thang máy đường Thạch Lam, Q.Sơn Trà, dòng tiền 50tr/th.",12 tỷ,81 m²,7,7,"Sơn Trà, Đà Nẵng","Phố Thạch Lam, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",42575949
"Bán nhà riêng DT 46,8m2 tại Lê Trực, P7, Bình Thạnh, HCM, sổ hồng chính chủ công chứng giá 2 tỷ 150","2,15 tỷ","46,8 m²",3,4,"Bình Thạnh, Hồ Chí Minh","Đường Lê Trực, Phường 7, Bình Thạnh, Hồ Chí Minh",41941450
"Cần bán nhà Nguyễn Khang oto cách 10m. 35m2, 5 tầng giá 7.5 tỷ TL","7,5 tỷ",35 m²,4,4,"Cầu Giấy, Hà Nội","Đường Nguyễn Khang, Phường Dịch Vọng, Cầu Giấy, Hà Nội",42566211
Biệt thự khu phân lô tuyến 2 Ngô Gia Tự - Lô góc 242m2 - 3 tầng,"19,9 tỷ",242 m²,3,4,"Hải An, Hải Phòng","732, Đường Ngô Gia Tự, Phường Thành Tô, Hải An, Hải Phòng",37457969
"Bán biệt thự đơn lập góc 638m2 Siêu VIP mặt tiền rộng 47m giá tốt nhất, Ciputra Tây Hồ 0922 969 ***",Giá thỏa thuận,638 m²,6,N/A,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",42573654
Duy nhất căn biệt thự đơn lập 216m2 Le Jardin ParkCity vị trí cực đẹp giá 60 tỷ. LH 0931 686 ***,60 tỷ,216 m²,6,5,"Hà Đông, Hà Nội","Dự án ParkCity Hà Nội, Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",42579842
