Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Mặt phố chính Văn Phú, 79m2x5T nhỉnh 21 Tỷ, Hàng xóm La Casta, View CV, KD 24/7, Xe tải tránh",Giá thỏa thuận,79 m²,5,5,"Hà Đông, Hà Nội","Dự án KĐT Văn Phú, Phường Phú La, Hà Đông, Hà Nội",40876825
+ Bán nhà 6.2m2-3 tầng-CMT8 P13Q10--1.25 tỷ,"1,25 tỷ",6 m²,2,1,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",42540600
Biệt thự Ecolaskes thô hai mặt tiền giảm sâu diện tích: 250m2 - ngang: 10m - sâu 25m,"4,4 tỷ",250 m²,4,4,"Bến Cát, Bình Dương","Dự án Ecolakes Mỹ Phước, Đường NE2, Phường Thới Hòa, Bến Cát, Bình Dương",42375569
"Bán shophouse Waterpoint giá tốt đối diện cụm căn hộ, trường học","5,3 tỷ",102 m²,6,4,"Bến Lức, Long An","Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",41673016
"ĐẸP LUNG LINH Căn đầu hồi chỉ 2,8 tỷ tại Kim Văn Kim Lũ- 53,5m2- 2N2VS- sổ đỏ- full nội thất","2,8 tỷ","53,5 m²",2,2,"Hoàng Mai, Hà Nội","Kim Văn Kim Lũ, Đường Nghiêm Xuân Yêm, Phường Đại Kim, Hoàng Mai, Hà Nội",42579173
Duy nhất căn hộ Đạt Gia 2PN 61m full nội thất luôn đồ điện bán giá tốt 1.7 tỷ - cho thuê được 8tr,"1,7 tỷ",61 m²,2,2,"Thủ Đức, Hồ Chí Minh","Dự án Đạt Gia Residence, Đường Cây Keo, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",41409031
"Chính chủ, Bán gấp CH cao cấp Antonia, Phú Mỹ Hưng 2PN nhà mới 100%","7,3 tỷ",80 m²,2,2,"Quận 7, Hồ Chí Minh","Dự án The Antonia, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",42378345
"Bán nhà mặt phố tại đường Vườn Lài, Tân Thành, Tân Phú, 7.9x19m 132,3m2 đúc 3 tấm chỉ 26.5 tỷ TL","26,5 tỷ","132,3 m²",4,3,"Tân Phú, Hồ Chí Minh","Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh",42333044
"Bán căn biệt thự Valy Of Dream, Ecolakes Mỹ Phước, full nội thất, giá 5 tỷ 2, giá giảm sâu","5,2 tỷ",300 m²,4,4,"Bến Cát, Bình Dương","Ecolakes Mỹ Phước, NE2, Thới Hòa, Bến Cát, Bình Dương",42356387
"Chỉ từ 500tr sở hữu ngay đất sổ đỏ Phùng Xá, Mỹ Đức. NH cho vay 70% LS 0% 6tháng, ân hạn gốc 2 năm",Giá thỏa thuận,"80,6 m²",N/A,N/A,"Mỹ Đức, Hà Nội","Đường Quốc lộ 21B, Xã Phùng Xá, Mỹ Đức, Hà Nội",41719414
"Bán lúa non, chung cư xã hội Định Hòa, lầu 4 sổ hồng 300 triệu (100% tiền) Sài Gòn mua được",300 triệu,38 m²,2,1,"Thủ Dầu Một, Bình Dương","Dự án Becamex Định Hòa, Phường Định Hòa, Thủ Dầu Một, Bình Dương",42276737
"Bán Nhà riêng tại Lê Thúc Hoạch, 5,7 tỷ, 44m2, 2PN, 2WC giá Còn Thương Lượng","5,7 tỷ",44 m²,2,2,"Tân Phú, Hồ Chí Minh","Đường Lê Thúc Hoạch, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",42497179
"Giảm 10 Tỷ từ 68 tỷ còn 59,8 tỷ Bán xưởng APD 27 đường xe Contener","59,8 tỷ",1.700 m²,N/A,N/A,"Quận 12, Hồ Chí Minh","Đường An Phú Đông 27, Phường An Phú Đông, Quận 12, Hồ Chí Minh",42317200
Chủ gửi bán căn hộ Đạt Gia 1pn 1wc 47m giá 1.4 tỷ - Ngân hàng duyệt vay 820tr,"1,4 tỷ",47 m²,1,1,"Thủ Đức, Hồ Chí Minh","Dự án Đạt Gia Residence, Đường Cây Keo, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",40835887
"Bán đất TĐC Ngọc Thụy, Long Biên, mặt đường chính, vỉa hè, ô tô tránh, 70m2, nhỉnh 21 tỷ","21,5 tỷ",70 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",42579112
"Cực đẹp bán nhà đường nhựa 12m kinh doanh hẻm VIP Gò Dầu 4x17m, trệt 2 lầu, giá chỉ 11.5 tỷ","11,5 tỷ",68 m²,4,N/A,"Tân Phú, Hồ Chí Minh","Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",42416823
"Bán đất đấu giá Hà Lỗ, 6m mặt tiền, 90m2 chính chủ giá siêu hời","8,19 tỷ",90 m²,N/A,N/A,"Đông Anh, Hà Nội","Liên Hà, Đông Anh, Hà Nội",42577355
"Chuyển nơi ở cần bán nhà NGUYỄN VĂN NGHI, PHƯỜNG 7, GÒ VẤP, Giá 3 tỷ 450, Diện tích 55m2","3,45 tỷ",55 m²,4,5,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Văn Nghi, Phường 7, Gò Vấp, Hồ Chí Minh",42579892
Mặt tiền Thống Nhất- Đại Lô Đông Tây gần 600m2 đối diện cụm chung cư đang cho thuê hđ 50tr/tháng,"46,8 tỷ",588 m²,3,5,"Dĩ An, Bình Dương","Đường Thống Nhất, Phường Bình An, Dĩ An, Bình Dương",42579429
"Bán biệt thự đơn lập Vườn Tùng Ecopark Hưng Yên. 362m view công viên, Đông Nam giá 60 tỷ bao phí",60 tỷ,362 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án Ecopark, Đường Trúc, Xã Xuân Quan, Văn Giang, Hưng Yên",42459729
"Nhà 3 tầng sổ sẵn, dưới 3 tỷ tại Sun Casa Central","2,9 tỷ",100 m²,N/A,N/A,"Tân Uyên, Bình Dương","Sun Casa Central, Xã Vĩnh Tân, Tân Uyên, Bình Dương",42579891
"Nhà bán HXH 10m, có vỉa hè đường D2 - Nguyễn Gia Trí. DT: 12mx 25m, CN: 297m2. Giá: 54 tỷ TL",54 tỷ,297 m²,5,5,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",40432247
"Cần bán lô đất LK1 - 14 tại khu đấu giá Văn Khê, Mê Linh, Hà Nội, diện tích 92,5m2, mặt tiền 5m",Giá thỏa thuận,"92,5 m²",N/A,N/A,"Mê Linh, Hà Nội","Xã Văn Khê, Mê Linh, Hà Nội",41955554
"Bán 1.8ha thổ cư mặt tiền biển Huỳnh Thúc Kháng, Hàm Tiến khu phố Tây giá tốt nhất thị trường",180 tỷ,18.000 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Huỳnh Thúc Kháng, Phường Hàm Tiến, Phan Thiết, Bình Thuận",41922554
"Bán nhà 1/ đường TKTQ, hẻm kinh doanh 12m thông, 4 tầng, 4.3m x 15m","7,3 tỷ",65 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",42576693
Biệt thự đơn lập góc view sông DT đất 200m2 full nội thất. Sổ hồng riêng giá 21 tỷ ạ,21 tỷ,200 m²,3,3,"Quận 9, Hồ Chí Minh","Dự án Kikyo Residence, Đường Song Hành, Phường Phước Long B, Quận 9, Hồ Chí Minh",40730948
Nhà 855 Hương Lộ 2 Bình Tân 4.5x15m 4 tầng full nội thất,5 tỷ,"67,5 m²",4,5,"Bình Tân, Hồ Chí Minh","Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",41926597
"Chú Long định cư bán nhà hẻm 5,5m. Giá 3,25 tỷ. Duy Tân, Phường 15, Phú Nhuận. 0765 369 ***. SHR",Giá thỏa thuận,"60,2 m²",4,4,"Phú Nhuận, Hồ Chí Minh","Đường Duy Tân, Phường 15, Phú Nhuận, Hồ Chí Minh",41889722
Nhà 4 tầng dân xây phân lô Lê Hồng Phong gần UBND quận Hải An - 65m2 - Tây Tứ Trạch,"7,1 tỷ",65 m²,4,4,"Hải An, Hải Phòng","Đường Trần Hoàn, Phường Đằng Hải, Hải An, Hải Phòng",42193818
"Đất Thanh Lâm, Mê Linh, Hà Nội; DT 81,6m2; MT 3,90m=hậu; đường to thông thoáng đất kinh doanh đẹp","3,5 tỷ","81,6 m²",N/A,N/A,"Mê Linh, Hà Nội","Phú Hữu, Xã Thanh Lâm, Mê Linh, Hà Nội",42482209
Bán biệt thự góc 2 mặt tiền Verosa park - Q9. DT 196m2. DT sàn 330m2. Sổ hồng sẵn. Giá 23 tỷ,23 tỷ,196 m²,5,5,"Quận 9, Hồ Chí Minh","Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",39624630
"Bán căn 80m2 liền kề Belhomes - Trục đường thông. Đón sóng cầu Nguyễn Trãi. Giá: 4,8 tỷ","4,8 tỷ",80 m²,4,3,"Thủy Nguyên, Hải Phòng","Dự án Belhomes Hải Phòng, Xã An Lư, Thủy Nguyên, Hải Phòng",37634574
"Bán nhà riêng tại đường Võ Chí Công dt: 380m2, giá: 120 tỷ. Tây Hồ",120 tỷ,380 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Võ Chí Công, Phường Xuân La, Tây Hồ, Hà Nội",42579908
"Đất Tiền Phong, Mê Linh, Hà Nội đẹp như viên gạch. Diện tích 72,5m2 mặt tiền 4,30m, đường rộng 4m",4 tỷ,"72,5 m²",N/A,N/A,"Mê Linh, Hà Nội","Xã Tiền Phong, Mê Linh, Hà Nội",42557736
"Chính chủ bán căn Shophouse 5 tầng Phúc Đồng, Long Biên giá đầu tư LH: 0922 969 ***",Giá thỏa thuận,"142,4 m²",N/A,N/A,"Long Biên, Hà Nội","Dự án The Diamond Point, Đường Nguyễn Lam, Phường Phúc Đồng, Long Biên, Hà Nội",41322962
Bán Gấp Toà Building Lô Góc Mặt Phố Nguyễn Thanh Bình - Vạn Phúc - 120M - 8 Tầng - Mặt Tiền 12M !,"44,5 tỷ",120 m²,6,7,"Hà Đông, Hà Nội","Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội",42517747
"Chung cư mini Hoàng Đạo Thành - Thanh Xuân 80m2, 8T, thang máy, 26pn khép kín, ngõ thông 21,5 tỷ","21,5 tỷ",80 m²,26,26,"Thanh Xuân, Hà Nội","Đường Hoàng Đạo Thành, Phường Hạ Đình, Thanh Xuân, Hà Nội",42534517
"Bán liền kề 75m2 đô thị Centa City - Cửa ngõ Vinhomes Vũ Yên. Giá: 3,9 tỷ. Bao thuế phí","3,9 tỷ",75 m²,4,5,"Thủy Nguyên, Hải Phòng","Dự án Centa City Hải Phòng, Đường 359C, Xã Dương Quan, Thủy Nguyên, Hải Phòng",36547489
"View sông 2 mặt tiền 164m2 khu dân Vĩnh Phú, đường nhựa 6m - làm việc chính chủ","3,6 tỷ",90 m²,N/A,N/A,"Thuận An, Bình Dương","Đường Quốc Lộ 13, Phường Vĩnh Phú, Thuận An, Bình Dương",42537293
"Thông tin ko thể nào thật hơn - Căn hộ sân vườn 15,7 tỷ - tầng trệt - DT 171m2 +20m2 sân vườn","15,7 tỷ",190 m²,3,4,"Quận 2, Hồ Chí Minh","Dự án The Estella, Đường Xa Lộ Hà Nội, Phường An Phú, Quận 2, Hồ Chí Minh",36966572
"MTKD CHDV BÀU CÁT 7, 12M x 20M, DOANH THU KHỦNG, THU NÉT VỀ TAY.",70 tỷ,240 m²,40,40,"Tân Bình, Hồ Chí Minh","Đường Bàu Cát 7, Phường 14, Tân Bình, Hồ Chí Minh",42322365
Lô đất ngay trung tâm thị trấn Vĩnh Cửu 35 tỷ/6600m2,35 tỷ,6.600 m²,N/A,N/A,"Vĩnh Cửu, Đồng Nai","Đường 767, Thị trấn Vĩnh An, Vĩnh Cửu, Đồng Nai",42233017
"Hot nhiều nền 120m2 sổ hồng riêng. Đường Trần Đại Nghĩa, Tân Nhựt, Bình Chánh. Giá 1tỷ050",Giá thỏa thuận,120 m²,N/A,N/A,"Bình Chánh, Hồ Chí Minh","Đường Trần Đại Nghĩa, Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",41364973
"BÁN NHÀ NGUYỄN KHANG Ô TÔ 45M MT 5,1M XÂY 5 TẦNG FULL NỘI THẤT NHỈNH 6 TỶ.",6 tỷ,45 m²,4,4,"Cầu Giấy, Hà Nội","Phường Dịch Vọng, Cầu Giấy, Hà Nội",42575177
"Bán nhanh các lô: T, S, M diện tích 5x20m( 100m2) đường 12m tại KDC Sở Văn Hoá giá bán 63tr/m2","6,3 tỷ",100 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Khu dân cư Sở Văn Hóa Thông Tin, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42579388
"Bán đất Tô Ngọc Vân Tây Hồ 103 m2 x MT 7.5 m x giá nhỉnh 40 tỷ. Xây toà cực đỉnh, vỉa hè, gần hồ",47 tỷ,103 m²,1,1,"Tây Hồ, Hà Nội","Đường Tô Ngọc Vân, Phường Quảng An, Tây Hồ, Hà Nội",41732142
Bán gấp lô nền 80m2/SHR. Ngay KDC Tân Phú Trung đường 12m. Giá chỉ 750chịu,Giá thỏa thuận,80 m²,N/A,N/A,"Củ Chi, Hồ Chí Minh","Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",42514875
Cần bán gấp shophouse 163m2 * 5 tầng trục đại lộ Tây Thăng Long rộng 60 giá đầu tư LH: 0922 969 ***,Giá thỏa thuận,148 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine Capital Tây Thăng Long, Đường Tây Thăng Long, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",33147100
"Bán cặp đất mặt tiền Đỗ Bí, khu phố Tây An Thượng, cách biển 100m","25,5 tỷ",162 m²,N/A,N/A,"Ngũ Hành Sơn, Đà Nẵng","Đường Đỗ Bí, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",42565243
"Chính chủ cần bán nhanh căn hộ Hưng Phát 1, 2PN đã có sổ","2,7 tỷ",70 m²,2,2,"Nhà Bè, Hồ Chí Minh","Dự án Hưng Phát, Đường Lê Văn Lương, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",41983689
"Bán nhà biệt thự đẹp nhiều tiện ích tại Sunshine Capital Tây Thăng Long, giá thỏa thuận, 315m2",Giá thỏa thuận,315 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine Capital Tây Thăng Long, Đường Tây Thăng Long, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",41665072
"BÁN ĐẤT LONG THỌ, NHƠN TRẠCH - ~13Ha - GIÁ ĐẦU TƯ!",650 tỷ,130.000 m²,N/A,N/A,"Nhơn Trạch, Đồng Nai","Long Thọ, Nhơn Trạch, Đồng Nai",42571828
"Ngộp vốn bán gấp căn Nguyễn Văn Bá, Phước Long,Quận 9 giá 3tỷ400tr sổ riêng LH 0766 372 *** xem nhà","3,4 tỷ",56 m²,3,3,"Thủ Đức, Hồ Chí Minh","Đường Nguyễn Văn Bá, Phường Phước Long A, Thủ Đức, Hồ Chí Minh",42579931
"Bán nhà mặt tiền ngang 6m5 đường Phạm Cự Lượng, phố kinh doanh","12,5 tỷ",103 m²,2,2,"Sơn Trà, Đà Nẵng","Đường Phạm Cự Lượng, Phường An Hải Nam, Sơn Trà, Đà Nẵng",42551829
"Chính chủ kẹt tiền cần bán 2PN - 78m2 Kingdom 101, giá 5.7 tỷ, đã có sổ hồng, LH 0933 752 ***","5,7 tỷ",78 m²,2,2,"Quận 10, Hồ Chí Minh","Dự án Kingdom 101, Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",42434587
"Cần bán lô đất khách sạn Bãi Trường 6500m2, xây 19 tầng, hotline: 0982 219 ***",Giá thỏa thuận,6.500 m²,N/A,N/A,"Phú Quốc, Kiên Giang","Dự án Sonasea Villas & Resort, Đường Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",19070610
Cần bán shophouse 96m2 * 5 tầng có hầm tại dự án Golden River vừa ở và kinh doanh LH: 0922 969 ***,Giá thỏa thuận,96 m²,N/A,N/A,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Lạc Long Quân, Phú Thượng, Tây Hồ, Hà Nội",41954405
Bán nhà riêng Đường Nguyễn Văn Cừ diện tích 42m2,"10,2 tỷ",42 m²,3,4,"Long Biên, Hà Nội","Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội",42421826
"BÁN LÔ ĐẤT HAI MẶT TIỀN GẦN BIỀN MỸ KHÊ, THÍCH HỢP XÂY KHÁCH SẠN","70,7 tỷ","465,2 m²",N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Lê Văn Quý, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",42438147
Chính chủ định cư nước ngoài bán gấp căn nhà cực tốt|Đ.Thích Quảng Đức P5 Q.Phú Nhuận|SHR|DT 42m2,"1,95 tỷ",42 m²,3,3,"Phú Nhuận, Hồ Chí Minh","Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh",42579928
"Bán Nhà riêng 3PN, 3WC,lô góc dân xây, 40m2, giá 3,64 tỷ tại Tả Thanh Oai, Thanh Trì, Hà Nội","3,64 tỷ",40 m²,3,3,"Thanh Trì, Hà Nội","Đường Tả Thanh Oai, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",42579836
NHÀ ĐẸP BỒ ĐỀ GIÁ TỐT LONG BIÊN HÀ NỘI 40m2,"7,6 tỷ",40 m²,5,4,"Long Biên, Hà Nội","Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",42579927
"Bán Đất Dịch vụ Khu B Yên Nghĩa, Hà Đông.DT 50m. Giá 9.65 tỷ","9,65 tỷ",50 m²,N/A,N/A,"Hà Đông, Hà Nội","Yên Nghĩa, Hà Đông, Hà Nội",42243355
"Chính Chủ Bán Nền E4, DT: 5 x 15m, Thắng Lợi Central Hill, Sổ Riêng, Giá 1tỷ450 Có Phí Giới Thiệu.","1,45 tỷ",75 m²,N/A,N/A,"Bến Lức, Long An","Dự án KDC Thắng Lợi Central Hill, Đường ĐT 835C, Xã Phước Lợi, Bến Lức, Long An",38279662
"Cắt lỗ 190 triệu căn hộ Akari City MT Võ Văn Kiệt, 75m2 (có sổ) giá: 3tỷ199 Vay được 70%.0906 651 ***","3,2 tỷ",75 m²,2,2,"Bình Tân, Hồ Chí Minh","Dự án Akari City Nam Long, Đường Võ Văn Kiệt, Phường An Lạc, Bình Tân, Hồ Chí Minh",39275544
Bán nhà khu đấu giá 6.9 Vân Canh lô góc kinh doanh tuyệt vời. 50m2 giá 10 tỷ,10 tỷ,50 m²,4,3,"Hoài Đức, Hà Nội","Xã Vân Canh, Hoài Đức, Hà Nội",42246740
"CẦN BÁN ĐƯỜNG VÕ NGUYÊN GIÁP, CÁCH BIỂN MỸ KHÊ 300M, VỀ TRUNG TÂM , THÍCH HỢP XÂY KHÁCH SẠN ,CĂN HỘ","16,9 tỷ",155 m²,N/A,N/A,"Ngũ Hành Sơn, Đà Nẵng","Đường Võ Nguyên Giáp, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",42572957
"Bán biệt thự Vườn Đào Lạc Long Quân Tây Hồ 300 m2 x 4 T X MT 20 m x giá 210 tỷ. Lô góc, vị trí đỉnh",210 tỷ,300 m²,5,4,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",38441326
"Cần ra đi đất 10x26m - Diện tích 264m2 thổ cư, Mỹ Hạnh Nam, Đức Hoà, Long An. LH 0798 758 ***",3 tỷ,264 m²,N/A,N/A,"Đức Hòa, Long An","Xã Mỹ Hạnh Nam, Đức Hòa, Long An",36828920
CẦN BÁN NHÀ TẠI HOÀNG NHƯ TIẾP-BỒ ĐỀ-LONG BIÊN 50m2x7tầng thang máy.,"11,5 tỷ",50 m²,4,4,"Long Biên, Hà Nội","Phường Bồ Đề, Quận Long Biên, Hà Nội",42579864
"Chính chủ gửi bán nhanh biệt thự đảo Ecopark The Island 500m2 hướng Hồ Đông Nam, giá tốt",Giá thỏa thuận,500 m²,5,5,"Văn Giang, Hưng Yên","Dự án Ecopark Grand, Xã Xuân Quan, Văn Giang, Hưng Yên",42067916
BÁN NHÀ KIM GIANG - 6 TẦNG MỚI THANG MÁY - 20M RA Ô TÔ - 36M2 - NHỈNH 8 TỶ,"8,15 tỷ",36 m²,3,4,"Hoàng Mai, Hà Nội","Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội",42579861
92.7m2 đất TĐC Đằng Hải 2 tuyến 2 Trần Hoàn - Ngang 4.5m - Đường 11m,"6,03 tỷ","92,7 m²",N/A,N/A,"Hải An, Hải Phòng","Đường Trần Hoàn, Phường Đằng Hải, Hải An, Hải Phòng",42115704
Xoay vốn bán nhà đường Lạc Long Quận P8 Tân Bình 50m2 Giá 3ty350 lh 0932 861 *** Vân,"3,35 tỷ",50 m²,3,2,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",42579956
"7,x tỷ bán căn Nhà Vườn 3 tầng + Đất: 10x17,5=175m2 - Cửa Lò Beach Villa - Đối diện VIN WONDER",Giá thỏa thuận,175 m²,N/A,N/A,"Cửa Lò, Nghệ An","Dự án Cửa Lò Beach Villa, Đường Bình Minh, Phường Nghi Hương, Cửa Lò, Nghệ An",41290762
"1541m2 Đất mặt tiền Phan Văn Đáng, cách SG chỉ 1 con sông, ngay sát đường Liên Cảng sắp khởi công",Giá thỏa thuận,1.541 m²,N/A,N/A,"Nhơn Trạch, Đồng Nai","Đường Phan Văn Đáng, Xã Phú Hữu, Nhơn Trạch, Đồng Nai",42039305
BÁN TOÀ CHDV - 7 TẦNG THANG MÁY - 18 CĂN HỘ FULL NỘI THẤT - DÒNG TIỀN 1.2 TỶ/ NĂM - GIÁ ĐẦU TƯ,"17,3 tỷ",60 m²,18,18,"Nam Từ Liêm, Hà Nội","Mễ Trì Thượng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",42267347
"Bán nhà mặt tiền kinh doanh phường Đông Hoà thành phố Dĩ An, giáp Làng Đại Học Thủ Đức, giá 10.5 tỷ","10,5 tỷ",173 m²,N/A,N/A,"Dĩ An, Bình Dương","Phường Đông Hòa, Dĩ An, Bình Dương",42485446
"Nhà 2 tầng đường Sử Hy Nhan-Vĩnh Hoà-Nha Trang - cách biển chỉ 300m - giá 4,8 tỷ - 75m2 ngang 5,2m","4,8 tỷ",75 m²,2,1,"Nha Trang, Khánh Hòa","Đường Sử Hy Nhan, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",41122706
"Bán đất Đinh Bộ Lĩnh, Phước Hội, La Gi, Bình Thuận, 2 tỷ, 65.7m2, giá cực chất",2 tỷ,"65,7 m²",N/A,N/A,"La Gi, Bình Thuận","Đường Đinh Bộ Lĩnh, Phường Phước Hội, La Gi, Bình Thuận",42369786
"Siêu rẻ!! Bán lô góc 2 mặt tiền 100m2 đại đô thị TP Thanh Hóa giá chỉ 1,7x tỷ","1,78 tỷ",100 m²,N/A,N/A,"Đông Sơn, Thanh Hóa","Đường Quốc lộ 47, Thị trấn Rừng Thông, Đông Sơn, Thanh Hóa",42572923
"Bán shophouse 122,5m2 Đại Lộ Ngọc Trai Vinhomes Ocean Park 2, giá 23 tỷ | LH: 0909 769 ***",23 tỷ,"122,5 m²",N/A,N/A,"Văn Giang, Hưng Yên","The Empire - Vinhomes Ocean Park 2, Long Hưng, Văn Giang, Hưng Yên",42575517
Cần bán nhanh đất nền Hưng Phú giá 7 tỷ,7 tỷ,90 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Dự án Hưng Phú 1, Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",38426834
"Đất Cổ Loa Đông Anh - gần Vinhomes - ngõ thông oto ngủ đất 50m2, giá chỉ 3,x tỷ","3,98 tỷ",50 m²,N/A,N/A,"Đông Anh, Hà Nội","Đường Cổ Loa, Xã Cổ Loa, Đông Anh, Hà Nội",42550756
Bán lô góc 2 mặt tiền xã Diên Thạnh Diên Khánh,"2,2 tỷ","137,3 m²",N/A,N/A,"Diên Khánh, Khánh Hòa","Đường Nguyễn Trãi, Xã Diên Thạnh, Diên Khánh, Khánh Hòa",42546534
"2 phòng ngủ Đảo Kim Cương view trực diện sông, hướng Đông nam, tầng cao, giá cực chất 9.5 tỷ - 96m2","9,5 tỷ",96 m²,2,2,"Quận 2, Hồ Chí Minh","Dự án Diamond Island, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",42408246
"Căn hộ tại ParkHill, KĐT Times City","6,5 tỷ",76 m²,2,2,"Hai Bà Trưng, Hà Nội","Dự án Times City - Park Hill, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",42563548
"Bán nhà HXH Lý Thường Kiệt phường 14,Q.10 DT:4x16m 3 tầng giá chỉ 16 tỷ TL",16 tỷ,64 m²,N/A,N/A,"Quận 10, Hồ Chí Minh","Đường Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh",42572858
"Bán nhà đường Tam Trinh, p Mai Động, Hoàng Mai, diện tích 30m2 5 tầng","5,35 tỷ",30 m²,3,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Mai Động, Hoàng Mai, Hà Nội",40687389
"Đất The Diamond cực rẻ, TT Đức Hòa, DT 90m2, sổ hồng riêng, chủ bán lỗ lô A3 -21",Giá thỏa thuận,90 m²,N/A,N/A,"Đức Hòa, Long An","Dự án Quốc Linh Diamond City, Đường ĐT 824, Xã Hựu Thạnh, Đức Hòa, Long An",38047579
Ngộp NH 5.5 tỷ cần bán gấp đất TC 100% 254m2 12.5x25 quy hoạch 3 mặt tiền đường 16m giá 9.7 tỷ SH,"9,7 tỷ",254 m²,N/A,N/A,"Nhà Bè, Hồ Chí Minh","Đường Lê Văn Lương, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",41501665
"Bán nhà Minh Khai - 52,5m2 x 5 tầng, thang máy, ngõ thông, ngay sát times city lh 0989 212 ***",10 tỷ,"52,5 m²",5,6,"Hai Bà Trưng, Hà Nội","Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",42501744
"Bán đất thổ cư Vân Phúc, Phúc Thọ đường oto tránh 80m2 giá 2x tr/m2",2 tỷ,80 m²,N/A,N/A,"Phúc Thọ, Hà Nội","Đường Quốc lộ 32, Xã Vân Phúc, Phúc Thọ, Hà Nội",42446022
Chính chủ bán 54m2 đất Tái Định Cư Quyết Tiến 3. Đường 9m vỉa hè 2 mét,Giá thỏa thuận,54 m²,N/A,N/A,"Hoài Đức, Hà Nội","Đại lộ Thăng Long, Vân Côn, Hoài Đức, Hà Nội",41262175
"Bán gấp đất nền 60m2 tại Hồ Sĩ Dương, Vĩnh Hòa, Nha Trang giá cực chất 2,9 tỷ","2,9 tỷ",60 m²,N/A,N/A,"Nha Trang, Khánh Hòa","Đường Hồ Sĩ Dương, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",41869473
